gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100689311,Gstp1,7582,5255,14745,14419,12010,9501,13994,5026,11627,10308,8645,7699,7937,7762,158,8832,4706,11536,8184,9218,10045,13463,8112,5078
100689312,Gosr1,1510,1939,2047,2076,1559,1508,1717,1009,1820,1723,1055,1643,942,1010,99,1178,553,1697,1396,1483,1576,1852,1036,1836
100689313,Sec22b,597,554,520,541,536,521,496,355,642,616,759,620,655,705,95,857,473,511,417,442,519,430,260,522
100689314,Tst,572,252,453,452,796,754,921,305,525,532,519,584,477,570,7,467,238,873,589,568,650,981,562,270
100689315,Slc3a2,2945,7756,8324,8455,2729,2876,3263,2904,5190,4938,2550,3458,2532,2589,101,2552,1361,4032,3349,2526,2854,2750,1629,7919
100689316,Lamp2,1714,2921,2614,2587,1448,1432,1650,976,1863,1742,1854,1851,1568,1640,194,2647,1423,1866,1584,1766,2330,2173,1382,2418
100689317,Soat1,1460,2058,2009,2177,1372,1377,1436,998,1825,1669,2203,1757,1877,2123,146,2111,1066,1583,1394,1251,1502,1572,891,1807
100689318,Akr1b8,1739,2099,3480,3445,3495,3328,4181,1255,2394,2214,3157,1788,2756,2896,106,2518,1335,1796,1534,2223,2248,3191,1837,1893
100689319,LOC100689319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689320,Slc9a1,415,563,538,533,643,595,678,397,792,623,536,447,417,485,19,455,225,483,401,442,456,490,273,504
100689321,Htr1b,634,606,469,443,403,491,387,120,218,219,338,665,275,303,14,171,135,674,554,626,722,731,388,547
100689322,Slc35a1,248,238,303,281,478,455,524,234,420,444,437,294,353,344,34,351,159,390,287,280,311,439,252,216
100689323,Fxr1,1589,1752,2089,2214,2202,2444,2428,1427,2390,2392,2709,1862,2305,2522,312,2798,1459,1622,1293,1501,1658,2079,1274,1607
100689324,Rad51,612,174,276,294,562,539,623,241,477,451,728,657,542,686,29,369,196,925,599,445,523,664,347,179
100689325,Ugp2,671,758,814,786,1068,1130,1261,887,1551,1652,1170,753,863,1017,131,1427,800,976,647,673,787,931,534,656
100689326,Sptlc1,808,863,851,873,786,764,869,405,726,717,838,913,768,780,35,630,332,810,744,780,892,1000,573,838
100689327,Serpinh1,12455,13522,19406,20669,15268,14140,16855,6858,15547,14601,22974,13347,18859,20474,1086,34474,16797,17706,13564,14669,17405,24467,14200,13998
100689328,Ndufa1,356,421,440,444,314,270,334,197,419,416,337,401,304,336,52,378,212,594,363,283,297,330,206,451
100689329,Tlr4,350,638,706,597,482,603,587,406,676,665,377,379,331,354,40,490,259,422,354,325,393,546,286,619
100689330,Folr1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,9,4,1,0,0,0,0,0,0
100689331,Rad52,392,267,306,358,306,273,295,165,311,259,754,521,618,657,33,411,205,542,452,400,392,437,231,264
100689332,Prdx1,4479,7009,10153,9965,8679,8720,9561,4840,9470,9233,5499,4866,4618,4863,224,4642,2524,7802,4502,4280,4847,6994,3999,6235
100689333,Orc2,612,632,660,704,626,623,620,404,638,591,488,752,388,456,30,355,181,938,674,786,816,995,550,512
100689334,Ext1,321,308,369,346,360,399,363,187,311,344,1205,306,1005,1141,81,1401,710,244,232,254,312,350,217,278
100689335,Pcna,4862,1018,1307,1541,3919,3675,4054,994,1967,1709,4160,5505,3425,3451,179,1598,862,8664,5192,3895,4690,4649,2620,960
100689336,Mmp14,1210,1791,1648,1628,923,763,976,847,1701,1669,4504,1278,3521,3896,223,4605,2451,1040,961,1347,1509,1331,870,1631
100689338,Ddr2,1974,7357,6818,6196,2351,2769,2698,3119,4824,4660,3128,2318,2743,2925,202,3525,1990,1661,1592,1818,2233,2212,1373,6037
100689339,Dbf4,1082,445,794,818,1226,1216,1262,553,872,788,1427,1258,1275,1301,68,731,425,1624,1170,1139,1178,1456,763,469
100689341,Cdc7,1338,726,1003,1183,1380,1328,1386,531,1044,847,1420,1689,1183,1368,43,758,389,2123,1483,1428,1517,1883,1074,760
100689342,Ly96,43,54,47,39,64,66,79,19,55,44,70,45,54,51,4,52,36,52,41,33,43,54,35,32
100689343,Pdia3,9980,12240,12300,13010,14401,15230,16228,7752,14627,13894,20767,10868,16532,18409,2823,25292,12452,9670,8989,9102,10671,12464,7224,11191
100689344,Taldo1,1865,2066,2293,2310,2007,1896,2363,1223,2082,1940,2675,2047,2215,2401,120,2625,1442,3617,2152,1625,1837,2855,1655,1998
100689345,Canx,14439,20626,17827,19233,14295,15265,16195,8789,15032,14385,17957,15715,14363,15492,2159,15026,7871,16443,13622,14449,16785,18431,10467,18268
100689346,B4galt3,410,621,623,648,394,351,413,315,579,545,585,477,463,537,15,620,340,498,424,391,426,421,258,565
100689347,B4galt5,751,428,603,623,744,746,806,376,670,596,857,841,768,785,43,651,383,539,552,727,861,726,428,396
100689348,Tsta3,289,171,195,173,372,344,409,181,298,256,491,303,427,457,7,409,221,511,318,258,283,372,221,157
100689349,Prdx2,974,819,1003,945,1239,1255,1384,740,1294,1321,2034,1058,1842,1873,45,1975,1002,1677,996,893,922,1300,777,723
100689350,Hdac5,715,723,819,889,717,664,780,427,763,697,1911,886,1614,1747,90,2781,1427,716,634,929,971,1134,649,692
100689351,Slc1a4,251,648,1367,1240,387,317,472,351,639,606,259,318,206,246,15,496,284,296,229,252,247,429,215,608
100689352,Mad1l1,1314,441,582,600,784,724,830,298,583,499,922,1296,798,928,46,490,277,1185,1142,1338,1345,1217,720,426
100689353,C1d,371,380,366,377,479,445,529,200,455,415,713,437,509,546,51,503,223,627,433,353,338,512,291,316
100689354,Prelid3b,1120,1316,1249,1291,1794,1716,2047,850,1547,1402,1838,1158,1475,1597,68,1466,757,1379,1045,1008,1032,1503,841,1314
100689357,Gjc1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
100689359,Cbx1,961,627,756,762,1088,1033,1043,513,1057,900,1270,1051,1140,1270,74,877,456,996,780,888,1033,1131,640,584
100689360,Slc25a32,289,248,243,337,302,289,288,163,302,305,166,326,128,139,9,146,66,355,246,244,195,387,207,248
100689361,Ndufb11,1554,1001,1046,1093,1640,1444,1827,728,1569,1488,1861,1603,1705,1739,100,1812,1014,2587,1589,1229,1311,1356,743,990
100689362,Cdc45,1051,253,386,428,745,699,847,217,448,393,882,1149,733,877,24,336,162,1626,1196,1054,1165,1195,626,262
100689363,Tubb6,2555,1247,1148,1199,2547,2514,2917,927,1600,1461,5476,2688,4403,4828,204,2645,1429,2311,2046,2133,2059,1830,1094,1215
100689364,LOC100689364,37,40,58,57,62,62,58,36,80,74,73,44,55,61,2,79,36,41,33,36,34,65,36,40
100689365,Dph2,389,257,282,359,429,371,485,199,448,319,276,367,254,328,2,221,112,464,363,305,368,454,253,330
100689366,Birc5,3098,873,1260,1428,2229,2080,2440,978,1614,1417,2202,3580,1801,2032,149,1268,741,4925,3250,2903,3259,3023,1602,956
100689367,Ercc3,742,448,547,626,732,763,787,338,654,624,650,850,559,566,39,433,219,677,645,714,735,783,481,439
100689368,Bak1,1158,739,876,931,1172,1154,1327,458,971,922,1892,1248,1627,1824,55,1867,1008,1327,1112,1300,1309,1384,725,749
100689369,Casp8,372,314,338,410,394,400,386,187,344,279,190,432,182,174,11,167,93,477,376,367,456,428,283,275
100689370,LOC100689370,76,112,104,95,145,109,137,61,141,145,156,93,147,151,3,222,129,80,57,63,73,131,63,98
100689371,Bcl2l1,798,674,589,604,1074,1035,1116,473,818,828,1414,827,1203,1301,62,1299,631,828,688,662,767,748,401,631
100689372,Rbm3,1530,534,207,291,1962,1827,1550,293,524,388,4752,1517,4525,4886,110,2171,1148,2542,1388,993,1041,1138,792,471
100689373,Neu1,277,893,716,665,249,194,304,199,409,438,407,292,336,364,20,1052,534,288,209,228,317,284,167,758
100689374,Xiap,542,425,404,439,255,271,286,141,234,233,364,654,295,375,68,710,363,461,359,411,489,439,312,374
100689375,Pls3,2421,1818,2610,2474,2616,2459,2867,1236,2430,2465,2129,2664,1884,2072,200,1907,1087,2704,2203,2425,2822,3194,1827,1532
100689376,Rpl13,7143,10711,12100,12040,12367,11807,13195,7115,13162,12534,9208,7977,8186,8945,279,9041,4609,14358,7772,7241,7643,10644,6292,10178
100689377,Ercc1,124,153,124,126,151,97,173,54,129,124,498,137,364,458,13,556,290,207,136,94,109,171,113,132
100689378,Pex13,140,105,162,162,161,145,173,87,193,155,236,145,192,188,9,206,127,200,130,129,142,147,99,116
100689379,S100b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
100689380,Pigu,449,495,541,499,640,676,669,388,673,635,687,526,614,670,53,566,327,479,432,407,487,468,260,445
100689381,Dnaja1,1686,1010,1179,1375,2072,2156,2127,849,1909,1563,1892,1823,1501,1606,118,948,523,1932,1463,1641,2005,2055,1160,981
100689382,Slc35c1,687,418,614,634,761,705,802,327,725,559,642,702,572,593,30,885,495,819,647,696,739,1010,530,402
100689384,Lhb,0,1,1,1,1,1,3,1,2,2,0,2,1,2,0,1,2,3,4,0,0,4,2,0
100689385,Pgap2,32,55,81,71,28,32,41,42,73,55,59,29,42,68,3,71,48,45,26,26,40,36,27,49
100689386,Atf4,4037,9250,8996,9912,3682,3828,3836,4617,8686,8481,3142,4968,3022,3175,242,2876,1712,5449,4776,2676,3797,2879,1785,8667
100689387,Gphr,742,841,881,850,989,984,1096,594,999,1007,1387,866,1225,1348,58,1298,677,982,787,760,802,1043,599,825
100689388,Ilk,2402,1768,1719,1771,2115,2060,2383,910,1746,1646,2162,2468,1874,2029,61,2521,1317,3789,2551,2308,2531,2796,1703,1616
100689389,St6gal1,10,14,16,10,1,2,5,4,5,4,0,16,0,0,0,0,0,9,2,5,13,9,9,14
100689390,Rnaseh1,444,419,325,385,335,344,338,185,426,307,473,417,363,421,29,371,248,380,361,381,452,478,274,383
100689391,Cmah,3,2,7,4,4,1,4,2,7,10,3,3,1,0,0,4,1,3,2,1,1,1,1,5
100689392,Ctsz,6531,6542,6396,6620,7133,7103,8415,2842,5991,5605,7741,6823,6752,7277,260,9721,4888,7105,5743,5432,6387,7675,4643,6190
100689393,Gmnn,1987,569,812,907,1185,1150,1410,346,705,627,969,2261,731,919,98,592,307,4027,1919,2092,2332,2078,1032,596
100689394,Slc35a3,319,316,354,425,413,381,476,205,325,318,492,324,374,411,47,407,273,357,266,292,341,548,327,296
100689395,Tfrc,2164,3606,4174,3561,2728,3563,2879,1930,3524,3202,3003,2311,2382,2622,206,2512,1777,3111,2322,1948,1963,2808,1588,3413
100689396,Slc10a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689397,Hsp90aa1,30040,21045,27297,28321,32540,34483,34454,13012,27424,25552,30723,32759,25913,29356,2901,19627,10095,30123,25487,27589,29616,34847,20986,19633
100689398,Impdh2,4895,3377,4514,4770,4164,4158,4523,2366,4289,3790,3618,5371,3274,3488,68,1791,945,7079,5102,4514,4429,6243,3658,3123
100689399,Ldlr,5021,3294,4335,4395,3399,3030,3927,1580,2598,2715,3211,5133,2766,3194,178,4619,2442,5266,4233,5490,4464,5898,2806,3215
100689400,Fau,4720,3726,4170,4257,4585,4268,4723,2221,4240,3930,3334,4890,2966,3343,105,3263,1557,8265,4574,3540,3932,4707,2861,3567
100689401,Cdkn1b,451,238,322,377,387,296,439,200,469,422,869,494,818,853,113,845,432,561,376,531,489,528,247,238
100689402,Sdhc,2477,1769,2085,2136,2645,2656,2830,1243,2407,2345,3535,2780,2935,3010,194,3162,1764,3550,2918,2175,2512,2615,1640,1808
100689403,Map2k1,153,190,176,186,136,146,166,89,162,154,216,172,196,194,7,310,144,185,142,152,182,191,136,173
100689404,Pld1,173,81,76,80,142,151,168,63,121,124,166,219,164,202,16,237,144,183,144,200,214,238,139,74
100689405,Hspa9,7914,10425,9871,11461,7414,7849,7483,5204,9432,8757,13315,9235,11462,12575,1163,9885,5325,7815,7290,7696,7974,7169,4145,9890
100689406,Lamp1,10503,6271,8029,8194,7146,6537,8786,3242,6974,6397,13953,11380,11754,12580,992,16699,8352,10005,8698,10807,12253,13870,7913,5768
100689407,Slc19a1,453,411,476,481,634,515,612,249,495,427,902,397,749,785,19,655,337,509,386,357,336,640,353,375
100689408,Rps4x,18828,19085,19802,21233,13653,13894,14768,7954,15305,14055,13792,21210,11931,13286,700,9955,5445,27662,19647,16868,19330,18439,10720,17912
100689409,B2m,3001,3830,4336,4300,3587,3657,4113,2574,4675,4722,4974,3481,4134,4436,515,5852,3084,3142,2976,2642,3174,3515,2213,3711
100689410,Tsn,316,292,357,403,388,390,464,165,306,288,456,346,405,428,14,373,153,414,298,318,312,476,276,303
100689412,Cope,1010,839,848,799,981,972,1226,475,983,914,1011,1044,939,949,35,1478,707,1730,1073,948,945,1047,579,912
100689413,Stip1,9378,6610,8010,9173,7797,7993,7774,3428,8130,7154,6513,10836,5386,6055,352,4804,2582,11847,9885,10179,11102,10211,5935,6797
100689414,Xrcc1,690,263,400,423,706,615,730,291,587,469,1135,782,1072,1182,29,674,389,741,649,672,661,878,456,316
100689415,Sptlc2,706,743,766,751,889,912,1098,410,756,705,757,813,644,703,21,540,339,747,666,653,728,1127,582,673
100689416,Layn,3415,741,1182,1188,4044,3746,3860,1063,2556,2004,4037,4058,3803,4057,471,4801,2503,3681,3047,3398,3637,3883,2002,713
100689417,Mbtps1,2501,3379,3510,3880,1310,1325,1511,750,1510,1499,2525,2710,2300,2382,62,1994,1084,2589,2255,2386,2637,3021,1765,3309
100689418,Fos,18,8,30,46,17,15,20,16,15,24,54,11,39,22,1,59,21,16,19,16,13,14,15,8
100689419,B3gat3,439,582,537,502,315,250,332,209,468,430,467,471,375,455,16,624,362,495,449,319,386,305,196,608
100689420,Dpm1,970,767,880,917,1062,1026,1157,609,1126,1009,1283,1171,1052,1218,48,1069,581,1201,958,954,1067,1184,609,685
100689421,Gbf1,1535,1436,1628,1717,1565,1644,1805,999,1877,1740,4221,1681,3525,4155,149,3429,1831,1502,1436,1858,1964,2272,1207,1172
100689422,Plaur,311,287,298,330,222,194,253,106,213,212,1620,335,1250,1361,84,1957,1009,358,329,303,276,269,180,294
100689423,Hbegf,153,110,98,108,114,123,144,53,71,71,505,138,390,461,36,741,338,157,128,98,94,142,65,115
100689424,Npc1,731,1276,1126,978,801,902,1001,579,1049,961,739,809,592,616,45,706,351,756,627,796,935,1073,667,977
100689425,Orc1,913,247,395,476,1045,1018,1130,366,613,578,814,1101,647,682,12,276,144,1293,1045,906,909,1147,684,262
100689427,Sat1,483,967,828,769,471,476,486,277,354,467,2748,482,2252,2429,307,3065,1674,757,492,476,405,692,281,861
100689428,Icam1,1410,995,1702,1733,1588,2166,1798,827,1023,997,1755,1550,1410,1547,44,1535,770,1699,1352,1286,1343,1960,1133,939
100689430,B4galt1,151,150,159,167,178,177,214,119,215,196,184,156,157,163,11,229,119,160,121,142,136,188,141,145
100689432,Ugcg,415,251,342,386,400,394,433,244,478,421,218,470,197,199,12,179,127,450,346,304,420,529,312,222
100689433,P4hb,15920,12135,13233,14591,16681,16648,18293,8084,15457,13420,17867,16767,15373,16949,1004,24066,10660,21863,16596,14254,15984,20274,12687,12663
100689434,B4galt2,288,256,275,331,377,349,388,183,374,306,355,310,311,303,4,234,131,294,291,234,246,315,158,260
100689435,B4galt4,492,558,708,737,262,222,312,189,377,422,409,480,343,380,18,383,212,517,471,413,419,537,346,546
100689436,Gmds,445,311,473,410,380,329,428,150,327,382,333,512,305,309,49,376,160,493,429,515,532,548,328,286
100689437,Dld,2655,1773,1906,2054,2326,2320,2448,1087,2209,1915,2389,2974,1958,2220,198,1770,971,3782,2656,2410,2746,2919,1701,1676
100689438,B4galt6,0,0,0,0,2,0,0,0,0,0,113,0,93,99,10,112,51,0,0,0,0,0,0,0
100689440,St3gal4,652,536,532,577,566,629,681,324,569,546,839,726,689,751,28,916,447,761,610,575,581,670,407,465
100689441,Tex101,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
100689442,Gnb1,9085,8187,8045,8597,9916,9345,10823,5086,9678,9097,17736,9822,15183,17001,974,18303,9664,9894,8372,8020,8682,8568,5285,8098
100689443,Cbx3,1556,624,838,1013,1420,1361,1476,534,1044,951,2190,1736,1791,1992,178,1301,689,2085,1444,1393,1511,1950,1164,652
100689445,Casp2,112,43,69,82,106,83,96,44,97,66,169,132,149,177,6,113,67,123,107,112,130,123,89,40
100689446,Gart,3812,2883,3177,3698,3083,2972,3088,1486,2800,2640,3744,4349,3226,3571,120,2774,1477,5773,4257,3292,3388,3687,2332,3090
100689447,Ankrd1,58,47,41,45,21,19,22,8,19,14,12,69,6,10,1,9,6,80,61,40,35,67,52,29
100689448,Ptdss2,241,303,324,323,310,289,352,205,389,305,336,264,294,332,12,400,206,361,234,229,236,393,192,326
100689449,Pgs1,1047,1354,1276,1252,911,968,1031,480,838,786,790,994,735,814,27,902,481,1059,828,853,949,1273,708,1362
100689450,Gne,186,291,261,256,255,244,311,140,273,248,187,213,136,168,6,165,83,174,181,196,244,282,137,215
100689451,Dpm3,153,102,95,78,104,73,100,46,123,111,66,146,47,73,10,101,68,293,164,127,127,78,43,89
100689452,Cga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689453,Fshb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689454,Pgap3,33,20,33,31,33,25,38,13,31,28,35,34,43,37,1,44,19,29,24,24,29,31,19,39
100689455,Fis1,395,352,431,382,380,336,418,172,369,350,413,411,365,364,14,427,221,829,448,368,375,574,327,346
100689456,Edem1,953,1022,995,1043,920,968,1003,607,1054,967,780,1046,674,680,100,1499,798,799,800,945,1170,884,580,820
100689457,Mppe1,172,186,164,182,240,209,245,125,276,230,262,161,223,246,6,188,107,273,173,176,195,250,172,172
100689458,Rnps1,2995,2053,1975,2198,2005,1905,2095,961,1866,1743,2288,3215,1929,2192,106,1929,981,3041,2584,2458,2618,2482,1397,1872
100689459,Cenpa,2211,973,1301,1572,1859,1716,1910,830,1472,1320,1930,2528,1612,1795,75,1022,575,2906,2114,2214,2367,2490,1294,965
100689460,Cdt1,600,188,265,287,678,720,721,258,559,391,521,643,461,465,8,300,118,715,593,600,661,685,423,178
100689461,Antxr2,1246,2560,2173,2147,743,1045,833,692,831,918,2102,1458,1417,1731,152,2291,1056,1359,1226,1292,1436,1531,769,2171
100689462,Hsph1,3056,2511,2889,3531,3291,3824,3124,1369,3367,2740,3625,3262,2976,3241,340,3706,1877,3353,2993,3254,3883,4084,2291,2252
100689463,Parp1,4739,3885,4553,4935,3991,4054,4443,2399,4446,4028,3675,5273,3340,3502,131,2637,1437,4197,4135,4353,4828,5689,3372,3674
100689464,Slc1a3,190,152,157,206,294,278,397,173,353,348,263,191,244,281,14,200,120,235,170,193,211,280,157,133
100689465,Cep135,982,864,927,983,778,766,764,433,814,662,978,1063,812,944,120,688,382,771,771,741,947,1037,611,824
100689466,Taf7,194,183,157,208,193,186,191,103,207,202,414,188,383,403,41,334,166,265,174,157,183,190,137,170
100689467,Pgk1,4238,4678,5658,5550,5698,5708,6017,2569,4695,4532,6239,4378,5247,5849,468,15493,7026,6876,4486,3639,4121,6055,3642,4576
100689468,Gpi,1479,966,989,1035,2084,2081,2332,960,1856,1633,1306,1513,1110,1198,30,1628,818,1869,1459,1286,1361,1700,1011,856
100689469,G6pd,2219,2973,3560,3743,1907,1859,2230,962,1832,1863,1750,2582,1620,1590,188,2065,1149,2453,2335,2758,3402,2840,1682,2372
100689471,Htr2a,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,2,2,0,1
100689472,Hspa8,19986,8969,20020,23680,27212,29190,23601,12623,34499,27935,23422,19630,21461,22669,837,13069,8519,31988,19939,19341,25294,23410,17748,11246
100689473,Hspd1,32816,19566,21913,26016,22894,24417,23931,9915,19770,17533,12335,35835,10391,11095,953,6633,3610,30955,27275,27296,30588,34145,19691,18037
100689474,Rcan1,1260,5840,4779,4447,904,1013,1120,792,1244,1254,790,1382,606,724,57,1118,526,1604,1267,1165,1476,1484,965,5963
100689475,Elk3,861,1470,1278,1159,516,568,605,451,649,744,1460,973,1146,1296,128,2198,1081,1088,886,698,837,850,478,1226
100689476,Tcp1,4407,2835,2954,3411,4514,4486,4921,1770,3320,3073,11615,4785,9880,10621,521,7680,4067,5668,4386,3988,4016,4988,2935,2326
100689477,Actb,33599,29311,25220,26109,28784,26805,33418,11980,25546,24174,46748,36236,38604,41972,1271,56418,27968,37628,31481,28455,29482,34732,21582,26495
100689478,Mt1,185,158,212,192,100,112,114,60,117,92,34,185,32,22,0,18,11,288,211,165,180,194,145,136
100689479,Mt2,4,3,3,0,3,6,5,4,2,2,0,2,0,2,0,0,0,6,4,4,3,2,1,3
100689484,Ear30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100736551,Adk,881,989,902,981,993,988,1194,429,821,751,1801,935,1467,1699,154,1945,1053,1204,822,759,886,1021,607,944
100736552,Scarb1,3653,3537,4263,4164,2545,2294,3130,1276,2392,2673,4047,3930,3458,3682,141,4768,2391,3852,3350,3291,3684,4857,2769,3636
100736553,Efemp2,383,306,345,377,434,356,483,213,451,456,863,394,726,769,30,1207,622,423,356,292,305,448,199,306
100736554,Pea15,1671,1465,1549,1541,1739,1685,2048,765,1595,1524,1957,1814,1570,1862,85,2020,1035,2036,1815,1502,1853,2033,1314,1458
100736555,Smu1,1084,675,721,774,1079,1127,1235,544,945,893,862,1236,746,839,62,744,369,1771,1127,1117,1123,1102,643,671
100736556,Pex7,211,212,216,221,172,192,186,110,180,166,249,245,227,215,12,221,148,286,198,168,204,258,148,193
100736557,Gapdh,50176,26199,25800,26853,39240,38804,42869,15920,31180,28020,81740,59174,69776,76092,7097,142554,60818,55141,54259,48935,52324,36180,22470,24158
100750331,Gtf2a2,1032,545,651,700,658,662,792,318,679,560,911,1105,760,814,71,631,329,1219,1024,933,994,945,599,519
100750332,Bmpr1a,737,741,788,820,714,773,878,457,761,774,1872,810,1474,1659,138,1630,805,877,674,666,724,934,598,618
100750333,Meltf,3,4,0,2,9,2,4,2,3,2,1,0,1,0,0,1,1,1,3,2,5,4,2,3
100750334,LOC100750334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100750335,LOC100750335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750336,LOC100750336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750337,LOC100750337,127,412,388,378,270,254,309,184,325,291,275,107,227,236,1,277,113,243,151,102,106,268,148,380
100750338,Slfn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100750340,LOC100750340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100750341,LOC100750341,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0
100750342,Ccdc96,11,6,4,2,5,10,13,4,9,3,6,12,7,3,2,3,1,4,13,10,10,11,8,5
100750343,Lamtor1,518,647,582,594,671,624,741,337,620,620,969,595,848,899,23,1347,662,767,578,474,470,573,412,690
100750344,Tvp23a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750345,LOC100750345,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
100750346,LOC100750346,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0
100750348,Dmc1,0,0,2,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0
100750349,LOC100750349,102,57,90,85,90,117,132,56,95,86,47,104,21,26,8,38,17,142,101,122,101,130,56,49
100750350,Ntn1,3,7,10,13,7,4,11,14,13,16,5,7,7,2,0,4,3,7,5,4,1,7,2,6
100750351,LOC100750351,23,28,38,26,57,58,67,34,81,64,58,32,46,58,2,77,45,36,28,32,38,58,40,32
100750352,Pdhx,272,252,286,273,337,342,392,176,320,296,360,313,342,349,33,323,197,464,284,299,334,327,228,210
100750353,Hilpda,114,261,256,298,119,130,147,166,313,276,236,111,190,187,12,301,136,187,126,101,88,177,73,261
100750354,Rps6ka4,768,352,501,483,660,585,725,269,473,510,763,906,648,759,14,838,460,683,595,748,786,896,543,380
100750355,LOC100750355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100750356,Gpat2,3,5,4,5,2,4,8,7,13,4,11,8,4,10,0,8,2,12,4,7,4,2,3,1
100750357,Gstm3,1611,1083,1543,1564,2810,2647,2953,1314,2743,2445,3710,1733,3172,3342,212,4062,2287,1950,1625,1390,1692,2255,1353,1079
100750358,Xpo6,5614,3738,3631,4086,4031,4113,4375,1963,3568,3249,3585,6273,3145,3346,348,3388,1806,5191,4681,5045,5585,4511,2740,3200
100750359,Ssuh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100750360,LOC100750360,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100750361,Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
