entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100750332,737,810,724,598,618,741,788,820,714,773,878,457,761,774
100750333,3,0,5,2,3,4,0,2,9,2,4,2,3,2
100750334,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100750335,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100750336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750337,127,107,106,148,380,412,388,378,270,254,309,184,325,291
100750338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750340,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100750341,0,2,2,0,0,0,0,0,1,0,2,0,0,1
100750342,11,12,10,8,5,6,4,2,5,10,13,4,9,3
100750343,518,595,470,412,690,647,582,594,671,624,741,337,620,620
100750344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750345,0,0,0,2,0,0,0,0,1,0,0,0,1,0
100750346,0,0,0,0,0,0,1,0,2,0,0,1,0,1
100750348,0,1,0,0,0,0,2,0,1,0,0,0,1,1
100750349,102,104,101,56,49,57,90,85,90,117,132,56,95,86
100750350,3,7,1,2,6,7,10,13,7,4,11,14,13,16
100750351,23,32,38,40,32,28,38,26,57,58,67,34,81,64
100750352,272,313,334,228,210,252,286,273,337,342,392,176,320,296
100750353,114,111,88,73,261,261,256,298,119,130,147,166,313,276
100750354,768,906,786,543,380,352,501,483,660,585,725,269,473,510
100750355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750356,3,8,4,3,1,5,4,5,2,4,8,7,13,4
100750357,1611,1733,1692,1353,1079,1083,1543,1564,2810,2647,2953,1314,2743,2445
100750358,5614,6273,5585,2740,3200,3738,3631,4086,4031,4113,4375,1963,3568,3249
100750359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750360,0,1,0,0,0,1,0,0,0,0,0,0,0,2
100750361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750362,98,134,95,114,85,83,111,115,150,97,141,79,158,147
100750363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750366,0,0,0,0,0,2,0,0,0,0,0,0,1,1
100750367,108,127,105,86,150,158,175,204,130,142,140,114,186,164
100750368,342,373,357,165,305,360,491,408,231,257,314,164,323,387
100750370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750372,1434,1721,1370,1098,744,836,932,1010,2588,2640,2908,940,1599,1522
100750373,867,1033,989,582,568,650,677,704,930,973,1037,634,1196,1174
100750374,24,38,24,13,33,37,59,33,21,27,40,20,45,51
100750375,576,603,781,443,182,200,352,355,677,616,683,197,374,392
100750376,237,275,251,181,214,277,301,304,151,167,148,126,204,163
100750377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750378,2,1,4,1,0,1,0,0,2,3,1,0,3,1
100750379,324,370,399,289,192,222,295,329,306,305,343,187,374,288
100750380,731,830,793,550,854,846,1020,1123,573,566,647,435,769,689
100750381,305,340,574,318,725,877,1167,1115,157,164,185,146,233,305
100750382,238,232,221,122,82,111,79,106,149,123,154,75,155,135
100750383,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100750384,431,385,413,265,379,349,392,364,536,548,518,235,479,407
100750385,0,0,0,0,0,0,2,0,0,0,1,0,0,0
100750386,712,803,752,518,489,537,549,545,876,815,799,336,635,613
100750387,0,2,0,0,0,0,0,0,0,0,1,1,0,0
100750388,3218,4019,3331,2099,3673,3933,4129,4587,5030,4993,5343,2878,5382,5108
100750389,260,290,243,138,150,156,230,218,225,220,207,106,222,185
100750390,695,816,924,688,711,788,897,863,1099,1164,1236,637,1183,1073
100750391,0,2,0,0,0,1,0,0,0,0,0,0,0,1
100750393,140,158,133,102,287,300,252,232,84,83,89,83,105,109
100750394,1056,1133,984,734,884,970,971,1039,954,1007,1014,447,927,845
100750395,2,2,1,0,0,1,4,2,0,0,3,0,2,3
100750396,684,738,703,429,1156,1380,1464,1625,1119,1222,1225,1081,1819,1939
100750397,357,381,353,226,260,294,359,353,375,354,422,231,410,382
100750398,871,1028,1088,741,998,985,1112,1091,1011,992,1062,565,1002,941
100750399,272,456,382,199,88,133,175,145,336,261,286,181,403,360
100750400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750401,669,717,813,604,629,586,666,679,909,778,1090,519,892,687
100750402,10,20,20,11,12,10,15,16,36,25,28,24,39,35
100750403,0,0,0,0,0,0,0,0,5,0,0,0,0,0
100750404,51,69,55,65,101,91,87,92,72,74,105,60,96,98
100750406,88,110,101,72,108,113,136,114,89,74,97,51,116,151
100750407,241,286,293,232,255,260,324,316,319,270,320,201,393,312
100750408,2017,2321,2217,1226,1727,1878,1959,1994,2177,2118,2347,1134,2232,2049
100750409,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100750410,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100750411,0,0,0,0,0,2,1,0,0,0,0,0,0,0
100750413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750414,2190,2547,2958,1818,1836,2428,2631,2969,2160,2257,2270,1229,2261,2229
100750415,1350,1429,1452,876,836,904,992,1085,1062,1008,1178,551,1042,971
100750416,175,186,219,131,139,215,180,216,177,159,183,121,243,200
100750417,1701,2072,2178,1076,1432,1598,1699,1762,1099,1202,1183,717,1372,1148
100750418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750419,2,5,1,2,2,3,3,2,2,5,6,3,3,1
100750420,633,720,605,553,175,162,265,271,630,544,727,242,474,391
100750421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750422,0,1,0,0,3,1,1,1,1,0,2,0,1,1
100750423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750424,70,99,88,68,55,91,116,113,116,89,114,74,116,99
100750425,4807,5123,5168,3798,3481,3773,4037,4171,4711,4559,4986,1760,3597,3317
100750426,275,292,373,197,284,248,285,321,264,249,285,125,243,230
100750427,734,804,779,528,243,257,363,451,657,662,702,247,497,454
100750428,4,1,4,4,3,2,2,2,1,0,1,0,4,1
100750429,0,0,0,1,0,0,0,0,2,0,0,0,0,0
100750430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750431,1443,1634,1825,1109,1493,1708,1422,1600,1871,1837,1989,895,1626,1516
100750433,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100750434,0,0,2,1,1,0,0,1,1,3,0,1,3,3
100750435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750437,63,82,74,61,87,92,99,87,90,94,106,46,89,92
100750438,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100750439,446,489,358,291,896,853,603,597,246,240,259,122,212,259
100750440,290,300,227,186,216,241,211,194,295,260,340,115,232,233
100750441,0,0,0,0,1,0,0,0,0,0,0,0,0,1
100750442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750443,0,0,0,0,0,1,1,1,1,1,0,0,3,0
100750444,2291,2379,2116,1478,2169,2237,2239,2394,2530,2340,2638,1312,2537,2324
100750445,992,1118,1023,572,812,869,825,836,890,834,988,405,851,764
100750446,637,746,696,459,348,388,406,473,578,570,569,249,508,433
100750447,140,182,199,127,106,121,153,144,260,255,244,88,211,160
100750449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750451,4096,4461,4479,3200,5125,5170,6042,6312,3503,3194,3894,2269,4331,4441
100750452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750454,9,3,6,3,3,7,8,4,14,9,9,6,7,12
100750455,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100750456,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100750457,485,589,436,278,1543,1621,1536,1451,412,484,434,594,856,941
100750458,0,0,0,0,0,0,1,4,0,0,0,0,0,0
100750459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750460,1378,1682,1490,782,1972,1951,1752,1959,1371,1355,1397,1034,1808,1595
100750462,1,3,6,1,1,2,2,3,3,0,0,0,4,0
100750463,1182,1280,1353,992,749,737,914,924,1248,1256,1316,537,1031,837
100750465,211,241,291,129,228,239,298,315,193,178,211,129,210,242
100750466,985,939,917,559,696,815,788,766,922,934,1034,467,856,771
100750467,0,1,0,1,0,0,0,0,1,0,0,0,0,0
100750468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750469,126,144,155,118,221,233,230,212,157,151,189,115,181,177
100750470,1,2,0,0,2,0,0,1,0,0,1,0,0,0
100750471,344,365,323,275,273,238,436,463,265,234,255,194,369,290
100750472,1,1,4,0,6,1,2,1,1,3,1,1,2,3
100750474,1,0,0,0,0,0,1,1,1,0,0,0,2,2
100750475,3,0,1,0,0,1,1,0,1,0,0,0,0,0
100750476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750477,81,105,95,82,134,122,131,105,111,104,114,66,136,101
100750478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750479,114,137,128,78,67,59,110,99,79,105,108,55,103,79
100750480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750481,2,4,8,2,11,9,8,8,7,3,4,6,7,6
100750482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750483,1874,2286,1632,1003,1209,1305,1311,1550,1235,1272,1241,622,1123,1063
100750484,281,345,287,159,132,138,179,188,192,201,196,103,172,164
100750485,304,356,403,339,364,447,510,587,380,374,406,293,521,468
100750487,94,100,97,117,152,141,236,207,131,127,163,87,127,147
100750488,956,1071,1112,680,714,786,918,979,693,703,820,387,713,646
100750489,71,76,77,50,131,135,108,90,63,75,75,57,68,78
100750490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750491,875,974,1043,751,551,570,809,811,1138,995,1259,546,1034,924
100750492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750493,44,50,58,34,55,64,103,100,58,63,83,44,65,81
100750494,24,38,26,34,33,51,79,82,44,31,35,34,88,81
100750495,0,0,0,0,1,0,0,0,0,0,1,0,0,1
100750496,6,7,8,4,10,19,20,24,0,1,0,1,0,4
100750497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750498,8,12,14,10,8,7,10,7,18,15,5,6,20,20
100750499,58,91,69,48,51,53,55,49,63,55,62,48,56,61
100750500,123,158,115,93,91,81,105,140,148,138,131,108,152,147
100750501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750502,0,2,0,0,1,0,0,0,0,0,2,0,0,0
100750503,4314,4948,4955,3246,3634,4227,4391,4695,4533,4480,5061,2988,5927,5368
100750504,0,0,0,1,0,0,0,0,2,0,1,0,0,0
100750505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750506,351,406,339,221,327,319,419,396,461,489,468,249,446,469
100750508,115,132,117,82,110,158,150,153,112,82,129,89,138,139
100750509,464,542,439,320,205,212,262,276,555,495,553,247,550,427
100750510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750511,1,0,2,0,3,4,1,1,0,1,0,0,0,0
100750512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750517,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100750518,129,141,170,106,105,100,169,187,86,95,105,37,68,73
100750519,3,1,1,0,0,0,2,0,2,1,2,0,2,0
100750521,446,513,528,332,345,401,473,472,482,464,509,217,460,442
100750522,2531,2880,2629,1779,2225,2302,2585,2604,2714,2935,2984,1339,2506,2463
100750523,0,0,0,1,1,2,1,0,1,0,0,1,4,0
100750524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750525,121,128,105,71,143,133,196,168,98,107,133,98,117,155
100750526,981,981,1257,670,715,888,817,727,495,460,585,215,333,328
100750527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750528,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100750529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750530,1706,1736,2095,1528,1295,1639,1868,2048,2620,2615,3011,1030,1768,1598
100750531,8,4,7,6,5,10,19,21,16,17,18,13,23,20
100750532,1723,1845,2027,1279,1452,1500,1686,1782,1790,2003,1953,1076,1973,1835
100750533,2,6,0,1,3,3,2,1,1,2,0,0,2,0
100750534,654,731,898,583,509,537,717,639,658,677,722,358,625,530
100750535,1136,1395,1108,724,1134,1335,1403,1465,1398,1346,1472,780,1527,1547
100750536,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100750538,32,32,30,21,11,18,16,15,15,13,12,5,11,10
100750539,1,2,0,0,0,2,1,1,0,1,0,0,0,1
100750541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750542,2060,2200,2031,1325,4852,5370,5443,5467,1140,1130,1382,1145,1988,2020
100750544,14614,16929,15172,7478,5708,6109,7810,8607,9271,9123,10280,4493,7542,7190
100750545,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100750546,0,0,0,1,0,0,1,0,0,0,0,0,1,0
100750547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750549,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100750550,1,0,1,1,0,0,0,1,1,0,1,1,0,0
100750551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750552,1488,1664,1321,1089,1364,1376,1772,1730,843,779,1066,688,1446,1468
100750553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750555,752,895,849,479,724,768,780,795,728,696,810,428,714,692
100750556,224,261,162,106,165,172,126,161,35,29,36,14,34,32
100750557,0,0,0,0,1,0,0,1,0,0,0,0,0,0
100750559,462,486,606,350,345,371,427,449,675,618,715,388,731,663
100750560,0,0,0,0,0,0,0,0,0,0,0,0,1,2
100750561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750562,0,1,1,1,0,0,1,0,0,0,2,0,0,0
100750563,1488,1600,1848,1098,1237,1483,1557,1562,1676,1951,1897,1018,1758,1597
100750564,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100750565,1446,1721,1568,802,939,1078,1073,1123,806,815,937,355,782,696
100750567,2,2,0,0,0,0,0,2,0,0,1,0,0,0
100750568,2,2,1,1,3,2,4,6,5,2,2,2,5,1
100750569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750570,756,861,835,558,717,775,826,880,753,747,825,454,888,731
100750571,78,87,110,76,83,105,111,103,128,139,130,68,111,112
100750572,2,0,0,0,3,2,1,2,3,1,1,1,1,2
100750573,820,1011,1064,623,760,884,1122,1097,673,630,703,482,924,815
100750574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750575,401,420,389,223,328,351,365,423,494,412,533,283,543,452
100750576,201,248,175,168,145,198,207,190,221,162,192,149,334,296
100750577,756,903,896,491,544,717,777,769,661,603,707,319,643,512
100750578,886,1027,1130,884,435,389,669,662,1167,991,1210,545,929,833
100750579,156,177,185,100,236,242,242,213,179,172,205,115,221,193
100750580,1614,1870,1579,1080,1188,1275,1365,1366,2116,2140,2309,903,1615,1558
100750581,236,241,248,176,292,283,337,413,171,196,172,135,245,249
100750582,358,448,354,240,265,262,283,303,264,248,271,139,250,203
100750584,0,0,0,0,0,1,0,2,0,0,0,0,1,0
100750585,0,0,0,0,1,1,0,2,1,1,1,1,3,0
100750586,1550,1677,1464,1140,1534,1514,1553,1698,2042,2017,2065,925,1805,1602
100750587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750588,1199,1346,1275,1112,2934,3132,4117,4427,1488,1561,1640,1382,2479,2423
100750589,443,496,665,356,161,212,370,376,321,385,402,230,354,384
100750590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750591,427,469,613,423,424,442,591,592,465,517,498,298,496,492
100750592,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100750593,16490,18532,17651,13202,19272,22594,22559,22922,21559,20932,25621,11600,21643,21980
100750594,1,1,1,0,1,0,6,1,0,2,0,2,0,6
100750595,0,0,1,0,0,0,0,0,0,1,1,0,1,0
100750596,302,329,334,191,191,210,234,242,308,298,373,169,272,268
100750597,0,1,0,0,0,0,0,0,0,0,0,0,1,0
100750598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750600,16,13,9,7,9,13,23,23,15,14,12,7,20,20
100750601,0,0,0,0,0,1,1,0,1,0,0,0,0,0
100750602,4816,5326,4467,3852,6189,6616,7926,7237,7513,7130,8199,4320,8073,7648
100750604,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100750605,264,282,256,181,161,154,173,184,203,231,256,78,148,154
100750606,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100750607,678,809,630,443,813,872,812,793,903,869,962,447,909,852
100750608,732,773,718,549,1294,1374,1200,1089,483,422,590,301,617,598
100750609,2067,2245,2356,1877,2638,2892,3175,3123,4358,4378,5001,2876,5183,5102
100750610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750611,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100750612,64,112,80,82,48,55,78,99,141,113,127,71,103,78
100750613,147,153,151,108,87,114,133,114,143,162,167,64,149,151
100750614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750615,20,22,23,14,4,4,0,9,29,29,30,3,9,9
100750617,0,0,1,0,4,0,1,1,1,1,1,2,0,0
100750618,1,0,0,0,1,0,0,0,4,7,3,0,1,2
100750619,713,767,713,501,730,784,636,818,841,745,898,390,698,667
100750620,3224,3674,3749,2353,3210,3661,3605,3826,2278,2396,2570,1417,2564,2395
100750621,0,1,2,1,5,2,1,2,3,1,3,1,2,2
100750622,3,14,4,7,9,7,21,32,3,7,5,8,12,25
100750623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750624,2089,2582,2200,1581,2629,2909,2716,2735,1756,1754,1806,1080,1982,1833
100750625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750626,4,2,4,6,3,2,4,5,10,3,4,2,6,7
100750627,0,0,0,0,0,3,1,0,2,2,3,2,0,0
100750628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750631,50,59,54,27,95,119,94,71,39,50,46,33,70,67
100750632,181,192,200,113,181,199,176,159,229,197,245,107,198,175
100750633,0,0,0,1,1,2,1,0,0,0,0,0,0,0
100750634,0,1,2,0,1,0,1,1,1,0,0,0,1,1
100750635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750636,60,58,58,58,85,104,108,107,87,67,95,87,147,112
100750637,55,86,131,96,60,59,122,111,85,86,106,52,84,93
100750638,6,16,9,7,3,13,18,20,15,10,3,5,12,11
100750639,99,116,95,99,145,123,127,116,152,133,181,88,159,152
100750640,8484,9221,8146,4953,6818,6824,6555,6692,7408,7228,7957,3407,5481,5630
100750641,5,5,7,4,12,7,18,9,10,5,3,3,7,7
100750643,9,11,4,6,4,2,3,0,12,6,7,2,5,3
100750644,292,352,412,323,102,144,470,347,985,739,1011,687,1403,1408
100750645,1,1,0,1,0,0,0,1,0,1,0,0,2,1
100750647,1,0,1,0,0,1,0,0,3,0,0,0,0,1
100750648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750650,280,323,275,188,281,321,310,315,234,224,240,151,260,219
100750652,49,51,35,24,25,32,31,31,37,54,46,19,34,35
100750653,0,0,1,0,0,3,1,0,1,1,1,1,4,2
100750654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750655,77,105,111,73,57,80,80,88,163,120,156,57,106,78
100750656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750658,0,0,0,0,1,0,0,0,0,1,0,2,0,0
100750660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750661,4523,5338,4530,2656,3545,3516,3964,4371,3584,3409,3767,1630,2916,2871
100750662,11,17,16,3,7,8,15,9,26,14,15,7,21,23
100750663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750664,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100750666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750667,124,107,107,59,48,58,65,50,87,87,75,45,40,49
100750669,643,800,538,362,255,231,270,348,640,758,665,272,330,411
100750670,0,0,0,0,0,0,0,1,2,1,2,0,2,0
100750672,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100750673,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100750675,45,54,41,40,53,51,69,77,137,130,162,82,143,123
100750676,25,31,24,19,75,113,61,62,31,33,24,37,40,53
100750677,2442,2850,2851,1259,1308,1469,1615,1907,2078,1952,2160,1011,1755,1514
100750678,24,33,33,15,10,7,42,23,91,118,113,73,141,109
100750679,1082,1121,1124,734,1787,2105,3233,2963,851,824,1005,798,1036,1488
100750680,533,636,607,387,1412,1658,1486,1548,502,507,596,541,910,825
100750681,501,525,399,265,525,532,535,573,440,415,472,231,427,444
100750682,543,661,636,388,275,282,388,368,568,567,584,263,438,419
100750683,1549,1773,1462,911,1078,1099,1015,1159,1431,1389,1581,578,1241,1176
100750684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750685,720,801,694,558,1005,973,1022,1001,820,840,1036,550,1003,982
100750686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750687,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100750688,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100750689,1,1,2,1,3,2,2,1,0,2,0,1,1,1
100750690,0,0,0,0,0,0,0,1,0,2,0,0,0,1
100750691,34,27,33,31,38,41,48,37,37,35,41,23,46,44
100750692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750693,0,0,0,0,0,0,0,0,17,13,12,11,23,16
100750694,102,154,138,83,75,123,143,177,149,108,133,84,118,145
100750695,6,4,2,0,5,2,1,2,1,1,2,1,2,1
100750696,1886,2110,2228,1356,1345,1362,1466,1474,1984,1993,2214,1095,2157,1759
100750697,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100750698,6360,7135,9211,4392,5599,7238,7447,7812,5837,5846,6234,3905,6798,6316
100750699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750700,653,700,685,444,577,628,572,676,589,534,650,337,603,575
100750701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750703,5481,6088,5826,3959,3398,3482,4448,4903,4914,4974,5014,2238,3976,3726
100750704,1477,1491,1413,1486,1939,1763,1850,1810,1717,1668,2038,786,1574,1416
100750706,102,150,169,135,41,54,83,111,141,112,129,52,99,88
100750707,5732,6224,5431,5054,7574,8292,9226,9824,8246,7977,8908,4799,9033,8378
100750708,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100750709,560,706,663,445,509,572,862,967,408,406,466,344,542,507
100750710,0,1,0,0,0,0,0,0,0,0,0,0,0,1
100750711,7,11,12,7,15,4,10,16,5,2,18,5,11,16
100750713,26,20,15,15,23,29,36,28,31,38,35,27,31,31
100750714,11,11,13,9,3,3,15,6,5,4,6,1,8,2
100750715,591,584,592,391,405,444,464,456,585,542,617,302,559,453
100750717,418,462,326,247,421,403,472,412,475,435,519,291,567,538
100750718,0,1,0,0,0,0,0,0,0,0,1,0,0,0
100750719,129,150,115,96,131,163,188,190,158,144,189,121,236,214
100750720,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100750721,252,264,297,191,208,220,248,276,282,238,330,134,254,272
100750722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750723,403,478,445,333,344,387,292,390,515,511,607,243,455,400
100750724,401,406,379,340,381,389,343,360,359,333,369,182,315,291
100750725,156,154,127,94,62,74,109,108,147,97,169,50,116,130
100750726,173,201,359,195,258,323,697,606,203,162,246,153,256,217
100750727,0,0,0,0,0,0,0,0,0,0,2,3,1,2
100750728,88,86,123,75,120,161,177,168,86,94,89,63,128,124
100750729,1,5,5,4,4,0,3,9,2,5,2,1,4,2
100750730,1,3,2,1,0,0,0,0,0,0,0,0,0,0
100750731,1,1,1,4,1,1,1,3,0,1,0,0,1,1
100750732,8072,8769,7851,4748,5616,5881,6328,6789,6441,6165,6739,3125,5698,5493
100750733,714,763,680,395,520,646,572,623,588,557,607,258,439,436
100750734,232,268,261,198,257,232,279,295,273,243,292,153,299,304
100750735,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100750736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750737,34,51,29,25,177,220,187,221,25,44,38,55,62,77
100750738,1023,1196,1077,791,1122,1198,1077,1256,845,848,911,469,889,848
100750739,2,2,0,0,4,4,5,1,3,3,1,6,3,9
100750740,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100750741,0,2,0,1,0,1,2,0,0,0,0,0,1,0
100750742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750743,160,187,175,127,229,239,220,233,168,154,181,163,282,315
100750744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750745,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100750746,0,0,1,1,0,2,0,0,0,0,0,2,0,1
100750748,1465,1749,1790,1324,1283,1472,1578,1841,1670,1738,1904,1053,1675,1559
100750750,1214,1342,1576,920,958,1067,1184,1214,1077,1182,1165,683,1230,1068
100750752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750754,0,0,0,0,0,0,0,1,0,0,0,0,1,0
