entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
100506013,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506084,11.2,3.6,1.2,4.5,1.9,3.6,2.8,4.8,4.6,2.9,5.7,6.1,6.4,1.9,7.8,2.1,7,2.6
100506127,1,0.2,0.3,0.4,0.1,0.3,0.3,0.5,0.5,0.2,0.5,0.6,0.5,0.7,0.9,0.1,0.3,0.6
100506144,113.7,82.6,91.1,199.5,92.6,196.1,69,190.6,205.6,60.5,64.4,157.8,171.1,20.4,170.5,80.9,144,198.3
100506164,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
100506243,0,0.2,0.5,0,0.1,0,0,0,0,0,0.3,0.1,0.4,0,4.8,0.6,0.9,0.3
100506374,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506403,16.1,2.6,5.5,3.6,1.2,3.2,2.2,2.7,3.1,0.8,2.4,4.1,3.4,2.3,1.5,3.6,3.2,3.6
100506540,0.1,0.2,0.5,0.2,0,0.5,0,0.1,0,0,0.1,0,0.1,0.3,0.2,0.1,0.1,0.3
100506564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506581,0,2.1,0.5,2.6,2.1,1.7,1.2,2,2.2,2.1,1.1,1.5,2.7,0.2,0.9,2.8,2.9,2.4
100506658,0.6,0.1,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0,0.3,0.2,0.2,1.7,0.5,0.1,0.3,0.1
100506736,0.7,0.2,0.8,2.1,0,0.8,0.2,0.7,1.4,0.2,0.3,0.9,1,0.6,4.1,0,0.2,0.5
100506888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507027,1.1,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.5,0.7,0.4,0.2,0.4,0.2
100507043,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
100507050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507290,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
100507341,0.9,0.5,0.5,1.3,0.3,1.1,0.6,0.7,0.6,0.2,0.7,0.8,1.3,0.4,0,0.7,1.3,0.8
100507421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507436,0.6,0.3,1.4,0.6,0.8,0.8,0.4,0.7,0.8,0.7,0.7,0.8,0.6,0.9,0.2,0.3,0.2,0.8
100507537,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
100507547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507588,0.4,0.1,0.1,0.3,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0
100507607,0,0,0,0.1,0,0,0.5,0,0,0,0.1,0,0,0,0.5,0,0,0
100507608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507747,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100509620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,51.3,4.8,19.2,12.7,7.3,11.1,10.8,16.8,14.1,5.6,9.8,10.2,9.8,6.8,16.3,12.4,10.6,26
10052,1.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.2,0.6,0.6,0.1,0.2,0.1
100526664,2.1,2.3,2.8,1.2,2.5,1.6,0.7,0.9,1.3,6.2,0.8,1,0.8,3.5,0.7,1.1,1.5,1.1
100526693,0.5,2.1,2.4,2.8,2.3,1.7,0.9,1.7,1.4,2.5,1,1.3,1.4,2.1,1.4,2.8,2.4,1.3
100526694,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
100526737,4.5,3.5,4.6,4.7,3.8,2.6,4.1,2.7,3.1,3.6,4.3,1.7,2.3,1.9,3.7,4,7.6,1.9
100526739,0,0.5,0.5,0.6,0.7,0.7,2.4,0.8,1.5,0.6,3.9,0.8,0.6,0.7,2.3,0.5,1.7,2.2
100526740,1,3.2,0.9,3.5,4.3,3.4,1.5,2.5,2.7,4.7,1.9,2.5,3.4,0.2,4.4,2.7,2.5,2
100526760,0,0.3,0.4,1.3,0.7,0.8,0.4,0.7,1.1,0.8,0.3,0.6,0.9,0,1,0.5,0.6,0.8
100526761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526767,0,0.2,0.2,0.2,0.3,0.5,0.9,0.3,0.4,0.3,1,0.1,0.1,1.3,0.7,0,1.7,0.2
100526772,0,0,0.2,0.1,0.3,0.3,0,0.1,0.1,0.1,0,0,0,0,0,0,0.3,0
100526773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526783,8.7,21.3,9.5,7.2,18,8.6,4.5,7.6,7.2,17,4.6,5.3,5.8,11.8,10.9,13.8,7.6,7.9
100526794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526832,0,0,0,0.7,0,0.9,0.2,0.5,0.5,0,0.3,0.8,0.9,0,3.4,0,0.9,0.6
100526835,1.2,1.2,1.1,0.4,1.4,1.2,0.5,1.3,0.8,0.8,0.6,1.5,0.8,1.1,0.3,0.4,0.7,1.3
100526842,63.7,25.2,58.1,24.8,32.8,32.6,18.6,25.7,26.3,23.5,15.4,21.1,29.9,54.1,23.8,40.3,34.7,26.8
100527943,0,0.4,0,0.8,0.6,0.6,0.7,0.1,0,0.9,0.8,0.8,0.9,0.5,0.6,0.1,0.8,0.1
100527949,0.9,28.3,0,69.9,25.6,75,0.4,66.6,93.7,13,0.6,88.2,77.7,2.9,72.1,23.4,1,42.5
100527963,2.1,4.5,2.4,3.1,3,2.8,2,4.2,4.2,3.6,4.5,5.5,3.3,4.1,3,3.4,3.9,4.7
100527964,2.8,10.5,3.5,14.4,16.1,15.2,11.6,10.7,11.7,18.6,9.7,12.3,15.1,0.6,29.4,13,16.3,10.1
100527978,0.1,0.1,0.2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.4,0.1,0,0.1,0.1,0.1,0.3
100528017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528020,0,0.6,0.4,0,0.1,0,0,0,0.2,0.4,0.1,0,0,0,0.1,0.1,0,0.1
100528021,56.4,66.2,181.6,41.5,67.7,46.2,33.6,47.2,42.4,43.3,37.9,51.4,47.8,312.4,80.9,106.4,32.2,50.7
100528030,0.9,0.6,0.6,0.9,0.7,1.5,0.2,0.6,0.7,0.5,0.6,0.7,0.7,1.1,0.8,0.9,0.4,0.6
100528032,0.2,0.4,0.2,306.2,0.5,109.5,3.6,1.6,259.1,0.5,4.7,2,247,3.3,356,1.1,1.7,0.5
100528062,0,0.1,0,0.3,0.1,0.2,0.1,0.3,0.4,0.2,0.1,1.2,0.5,0,0.8,0,0.5,0.4
100528064,0,0,0.1,0,0.1,0,0,0.3,0,0,0,0.2,0,0,0,0.1,0.2,0.1
100529063,0.7,2,0.1,0.2,1,0,0.4,0,0,0.7,0.6,0.1,0,0.2,1.7,1.2,0.4,0
100529097,68.6,249,84.8,299.7,266.2,338.9,244.2,333.9,328.4,382.6,252.1,320.9,332.3,37.3,284.4,237.4,280,234.4
100529144,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0
100529209,1.7,1.8,1.5,0.6,1.3,0.8,0.6,0.7,0.4,1.7,0.7,0.6,0.5,2.5,0.5,1.4,1.9,0.4
100529215,0.7,0,0.2,0.3,0,0.5,0.3,0.1,0.5,0.2,0.2,0.1,0.4,0,1.1,0,0.2,0
100529239,8.6,4.7,21.9,3.4,5.6,3.3,3.8,3.4,3.5,6.3,4.2,3.2,3.1,2.7,5.2,5.6,4.8,3.2
100529240,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0
100529241,26,11,12.8,15.4,13,13.5,11.1,15.1,15.6,14.2,9.5,13.9,16.3,11.3,20.4,12.6,10.8,18.8
100529251,8.2,3.3,9.6,3.1,1.3,2.9,0.3,1,1.8,3.1,0.5,0.5,1.3,8.4,2.1,1.7,1.3,3.4
100529257,1.3,7.2,0.1,11.9,9.1,11.4,9.4,11.2,10.8,10.1,9.1,10,10.1,0,16.4,4.7,8.3,11
100529261,17.8,9.8,9.3,4.2,8.3,9.5,1.7,5.7,5.1,6.3,1.5,4.2,3.4,2.1,4.3,4.2,5.4,5.6
10053,3.9,0.3,2.2,0,0.5,0,0,0,0,0.2,0,0.1,0,4.6,0,1.1,0.2,0
100532724,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3
100532726,84.2,85.2,86.9,103.3,64.4,81.2,72.9,90.2,92,111,67,78.6,79.6,19.5,68,74.6,194.1,112.2
100532731,5.6,1.6,2.4,3.4,1.8,3.5,3.9,2.8,3.9,1.9,3.6,2,1.7,0.4,5.5,1,0.3,5.1
100532736,0,0,0,0.1,0,0.4,0,0.7,0.4,0,0,0.5,0.4,0,0.1,0,0,0
100533105,21.5,7.8,5,4.2,3.3,4.7,4.5,4.2,5,6.1,4.2,6.2,4.7,4.5,5.9,2.2,6.3,5.8
100533106,1.6,2.4,3.9,2.2,3.3,1.9,1.9,2.4,1.8,2.1,1.8,1.8,1.7,0.6,2.8,2.4,2,4.2
100533177,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0
100533181,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0
100533183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533464,1.1,0.6,0.1,1,0.2,1.2,0.5,1.2,1.7,0.5,1,1.6,1,0,1.9,0.5,1.7,0.9
100533467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533496,4.9,0.3,4,3.1,0.2,3,0.8,2.2,2.5,0.9,0.6,1.3,1.7,0,4,0.2,1.2,2
100533952,0,0,0,0.2,0.2,0,0,0.4,0.1,0,0.1,0.3,0.3,0,0.2,0.1,0.1,0
100534012,195.8,152.4,163.2,85.7,116.2,74.1,78,89.9,90.6,216,75.5,78,73.1,122.1,134.6,77.1,236.2,111.7
100534592,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.8,0.2,0,0.1,0.5,0,0.3,0.3,0.2,0
100534599,0.1,0.4,0.1,0.7,0.2,0.6,0,0.5,0.8,0.1,0.1,0.7,0.6,0.4,0.7,0.4,0.1,0.4
10054,5.2,3.7,6.2,7.9,3.9,9.7,5.3,8.7,10.9,4.9,6,10,8.7,0.4,9.1,5.2,9.4,6.7
10055,38,30.4,17.3,44.5,28,43.4,25.4,46.5,42.5,38.3,23.2,61.8,51.2,12.3,66,19.1,27.4,58.6
10056,0.3,6.1,1,10.2,7.5,13.7,9.6,11.9,11.7,12.2,9.1,14.5,13.5,0.6,18.4,9,6.5,10.5
10057,10,3.7,6.7,7.3,1.8,4.3,2.1,3.5,3,3.1,3.1,3.9,5.6,10.3,5.8,3.2,1.2,4.5
10058,0.4,0.3,0,0.7,0.3,0.2,0.7,0.4,0.2,0.3,0.7,1,0.7,0,0.5,0.2,2.1,0.4
10059,5.2,8,2.5,6,13,6.6,4.4,5.8,6,15.9,4.2,6.6,7.8,1.2,9,12.5,5.2,6
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0
10061,5.3,8.9,3,14.8,10.8,19.2,8,13.1,13.6,11.1,8.8,11.8,13,1.1,15.6,11.7,9,13.4
10062,5.5,2.1,2,1.5,11.1,1.9,0.7,1.4,1.3,3.7,0.6,1.4,1.3,0.9,6.2,3.4,0.7,3.3
10063,445,200,511.3,230,277.9,201,246.1,223,226.8,214.1,216.3,166.7,178.8,112.5,214.3,392,489.3,297.8
100631383,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1
100652748,1.2,0.8,1,1.4,0.9,1.9,1.1,1,1.2,1.2,0.8,1.7,1.3,0.1,2.7,1.8,1.1,0.5
100652824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100653049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100653515,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0
10066,92.5,88.4,72.3,100.4,85.5,74.3,53.5,79.5,94.8,69.5,50.9,62.3,72.2,47.6,87.7,94.8,117.3,89.5
10067,30.5,37.8,41.9,100,41.2,84.3,63.7,84,89.7,49.1,67.4,73.7,81.2,4.4,77.4,55.9,93.1,85.3
10068,5.2,16.3,44.6,55.4,59.3,23.1,21.1,25.5,31,31.2,12.2,20.3,31.3,5.6,5.1,47.9,48.6,12.9
10069,1.9,0.3,0.3,0.6,0.3,0.4,0.5,0.3,0.5,0.2,0.5,0.2,0.3,0.7,0.4,0.6,0.4,0.1
1007,0.7,0.1,0.2,0.1,0.3,0.3,1.6,0.1,0.1,0,1,0,0.2,3.2,0,0.6,0.4,0.4
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,14.4,14.8,16.9,22.4,32.8,12.7,8.1,14.5,17.5,27.5,8.5,8.4,13.2,2.1,33.1,23,20.5,25.9
10073,7.7,32,9.9,50.4,30,55.2,23.3,45.3,45.1,40.4,28.8,55.2,49.9,4.4,36.1,31.8,42.7,35.3
10075,1.8,1.8,3.4,3.5,1.5,4,1.6,2.9,3.4,2.8,1.8,1.9,2.1,1.3,3.7,3,3.2,2.4
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,34.3,25.8,3.4,27.4,32.1,16,1.5,8.6,22.3,27.3,1,6.4,25.4,11.1,60.5,36.6,1.5,10.9
10078,75.5,53.2,55.5,68.6,46.5,66.7,42.6,58.9,66,57.1,58.3,50.1,50.8,40.9,70.8,52,58.8,62.9
10079,2.6,0,0,0.3,0,0,0,0.1,0.3,0,0,0,0,0.1,1.1,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,1.6,1.2,0.7,2.1,1,1.6,1.4,1.7,1.8,1.1,2,1.7,1.8,0.2,3.7,1,1.7,1.3
10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
100820829,0,0.1,0,0,0.5,0,0.2,0.3,0,0,2.8,1.8,0,0.3,0,0.7,0,0.1
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,38.3,64.9,43.2,60.3,63,72.5,54.4,71.6,55.7,82.3,51.1,72.3,69.4,15.1,78.3,58,79.3,96.2
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861412,0.1,0,0,0.1,0,0.3,0,0.1,0,0,0,0.4,0.2,0.1,0.1,0,0,0
100861540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862671,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.5,0.5,0,0.3,0.3,0.7,0.5,2,0.2,0,0.3
10087,7,15.9,13.1,8.7,18.4,7.6,5.8,7.6,7.6,12.3,6.8,6.8,7.3,19.1,8.2,20.8,7.6,11.3
100874261,5.4,0.9,0.9,0.7,0.7,0.3,0.5,0.3,0.4,0.3,1.5,0.4,0.3,2,8.9,0.3,1.6,0.4
100885848,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.1,3.8,0.1
100885850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0
10089,1.9,0,0,0,0,0,0,0.1,0.1,0,0.9,0,0,1,0.1,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0.6,0.2,0.5,0.2,0.4,0.5,0.3,0.4,0,0.2,0,2.7,0.3,0.4,0.1
100913187,26.7,185.1,6.7,0.7,811.2,1.5,1.6,0.5,0.7,8.9,0.6,0.6,0.7,79.6,1,234.1,1.2,0.9
10092,874.9,772.9,1273,417.7,889.7,305,216.5,354.6,400.4,710.4,213.5,361.4,394.9,1185.1,408.5,1017.7,358.7,431.7
10093,227.3,301,347.4,297,370.7,223.9,141.2,216.6,228.4,267.1,149.5,144.3,209.5,411.3,224.1,371.7,392,234.2
10094,966.6,782.4,1347.5,377,939.8,313.7,461.6,336,393.9,838.1,445.9,237.8,330.8,1034.2,442.4,1142.3,576.9,532.1
10095,749.7,1875.3,1589.8,813.7,1935.9,693.7,528.1,813,843.6,1742,467.8,451.3,646.4,1244.5,647.6,1893.4,1059.9,1106.8
10096,542.2,373,860.4,490.3,587.9,369.6,303.8,394.4,453.6,538.7,265.7,331.8,415.8,496.2,501.4,710.1,175.7,494.8
10097,233.3,146.3,181.6,111,198.5,108.4,65.3,85.7,97,180.4,61.5,63.7,95.7,164.5,111.3,218.5,72.3,97.4
10098,0,0,0,3.6,0,3.6,0.7,4.3,4.7,0,1.4,2,1.5,0,3.9,0,0,4.8
10099,5.2,39.8,8.6,34.1,54.2,32.8,303.3,15.1,23.5,84.3,336.9,37.3,36.7,3.2,61.4,62.9,284.4,3.9
100996331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996709,11.2,3.6,1.2,4.5,1.9,3.6,2.8,4.8,4.6,2.9,5.7,6.1,6.4,1.9,7.8,2.1,7,2.6
100996717,12.8,24.2,38.5,3.8,17.1,4.8,36.5,5.4,5.7,37.5,19.4,5.2,3.7,9,8.8,15.5,21.4,7.1
100996746,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.2,0
100996758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996763,9.8,11.6,24,2.5,9.8,2,11.6,2.3,2.2,12.1,9.6,2.9,2.8,10.6,4.1,11.1,13.8,2.7
100996928,10.7,12.6,17.9,23.6,12.9,20.4,14.8,19.5,22.6,19.4,16.3,21,20.4,3.5,25.6,16.3,16.4,21.6
100996939,60.6,74.4,64.1,96.4,74.4,98.6,63.8,95.9,97.4,93.9,55.3,93.8,96.7,11.7,112.4,76.8,62,98.5
101,81.6,18.9,208.3,23.8,7.5,15.8,7.2,13.7,21.3,31.7,4.8,5.1,7.9,90.3,26.5,7.6,0.6,14.5
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,80,7.4,45.2,18.5,0.1,5.5,0.4,19.2,22.1,3.5,0.2,3.1,16.7,71.1,91.3,0.1,3.5,2.7
10101,47.4,47.3,47.7,69.5,48.9,57.2,32.5,52.3,56.8,52.8,38.5,41.4,42.9,19.2,57.7,49,79.9,71.6
10102,5.5,19.5,12.3,30.2,18.7,34.7,18.8,28.6,28,25.7,18.9,27.7,29.8,4.2,35.9,23.8,21.3,26.4
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
10105,10.6,27.5,14.5,11,21.8,10.7,12.1,8.4,9.5,36.7,6.4,7.1,7.4,48.5,9.1,8.4,4.8,8.6
101059915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101059918,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
101059938,0,0,0,0.4,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0.1,0,0,0
101059948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101059953,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0
10106,9.8,7.3,11.7,6.5,6.9,7,4.5,7.9,7,7.4,4.4,8.7,7.1,11.2,8.5,6.3,6.6,5.3
101060200,0.3,0.3,0.5,1,0.2,0.7,0.8,0.7,0.9,0.3,0.9,1.1,1.1,0.3,1,0.3,0.6,0.8
101060211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060226,12.5,18.6,6.2,9.7,7.4,5.9,2.1,4.5,3.3,3.8,6.2,5.8,8,16.1,10.4,6.2,14.9,1.7
101060233,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060376,0,0.1,0.2,0,0.1,0,0,0,0.2,0,0.1,0.1,0.2,0.6,0.2,0.1,0,0
101060389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060684,1.7,3.7,3.6,1.6,1.9,0.7,0.5,0.9,1.2,1.2,1.7,0.8,1.4,8.8,1.5,5.5,1.2,0.4
10107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,1272.5,1014.7,1599.6,984.7,1407.4,605.8,519.5,668.5,898.3,1129.8,451.1,448.1,715.4,1400.9,728.3,1661.6,667.8,882
10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,5.3,2.6,0.9,4.3,3.2,5.4,4.4,5.1,5.3,3.1,3.7,4.3,4.3,0.2,11,3.9,2.3,3.4
10112,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,8,0,0,2
10113,54.7,47.9,82.4,52.2,40.6,52.4,30.6,38.5,49.5,53.2,30.9,35.1,39,16.2,68.2,45,67.7,42.4
10114,7.4,9.9,4.9,4.3,7.6,5,2,3.3,4.3,11.8,2.8,2.9,3.8,13.8,4.5,9.3,1.5,3.5
10116,0,2.2,1.7,3.2,3.6,2.9,1.3,2.7,3.2,2.1,1.7,3.1,2.4,1.4,4,3,1.6,1.4
10117,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0.7,0
101180901,12.9,1.9,1.8,3.9,3.2,4.4,2.3,3.6,3.8,3.4,3.5,4.8,3.8,1.6,23.6,5.4,2.2,2.4
1012,1.3,0.4,1.1,0,1.7,0,0.3,0,0,0.4,0.4,0,0,0.7,0.1,3.5,0.3,0
10120,7.9,11.8,15.6,20.2,10.8,14.4,10,19.1,19,18,10.8,15.3,17.6,3.7,15.4,16.1,7.7,25.4
10121,26,31.5,35.6,33,41.7,25,12.3,20.4,30,34.6,12.4,16,19.6,20.3,25.7,46.3,19.1,28.6
10123,54.1,1,22.4,91.6,1.3,83,11.9,55.2,68.2,8.6,12.9,47.1,56.4,1.4,62.6,0.7,50.5,70.2
10124,5.8,12.1,0.6,12.2,20.6,31,27.1,24.9,17.5,12.3,31.9,11.5,10.3,1.4,14,26,11.6,15.1
10125,0,0,0.7,5.5,0,3.7,0.7,5.3,5.1,0,0.5,4.6,5,0.1,2.5,0,0,8.8
10126,12.7,6.9,9.9,12,7,13.5,5,8.7,10.1,7.4,8.1,9.5,8.6,9.8,15.8,9.1,12.1,8
10127,1,2,5,3.8,2.1,3.9,1.8,3.8,4.6,2.9,2.9,4.7,3.6,1.9,4.5,2.6,2.6,2.7
10128,7.7,13,2.3,14.4,13.4,25,15.1,16.6,17.9,20,17.2,22.1,20.4,0.8,21.8,15.5,8.7,14
10129,6.6,0.9,9.6,0.3,0.4,0.3,0,0.4,0.2,0.7,0,0.2,0.1,5.5,0.3,1,0,0.1
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10130,209.5,156.6,77.1,209,166.9,210.9,130.8,143.1,184.8,182.7,106,65.8,120,22.8,251.8,130.4,245.4,146.9
10131,0.1,19.3,0.7,26.2,31.3,45.6,29.3,32.9,31.1,46.7,22.4,37,33.5,1.8,31.4,24.1,7.4,28
10133,32.3,2,0.3,60.2,1.2,42,12,65.9,65.1,0.4,7.4,25,33.1,1.1,54.2,2.9,4.8,93.4
10134,440.3,387.2,393.5,533.9,420.6,437.3,281.5,464.4,497.1,356.8,318.2,385.9,452.4,398.3,452.6,507.2,603.7,382.3
10135,28.8,5,12.9,2,17.7,2.4,2.5,2.1,2.7,6,2.3,2.6,2,179.3,4.7,24.8,5.1,6.1
10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137,4.7,8.1,7.1,12.6,9.7,13.6,8.5,9.6,13.7,10.8,8.9,9.8,9.1,5,11,8.3,7.5,9.1
10138,29.9,13.2,23.3,19.4,14.7,18.1,13.2,16.2,20.5,10.6,17.5,12.1,13.7,36.9,28.4,14,17.6,22.7
10139,30.2,25.1,18.6,43.6,25.4,33.8,21.9,34.4,39,24,24.6,41.2,39.1,10,37.9,27.7,44.8,27.3
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,317.4,46.4,234.5,256.8,85.1,259.5,28.6,206.9,189.2,101,25.1,172.7,223.9,83.4,29.6,122,34.9,176
101410538,2.7,1.8,5.8,2.4,2.5,2.1,1.2,1.3,1.5,1.4,1.4,1.3,2.1,4.3,0.9,4.4,2.1,0.5
10142,0.9,0.5,0.7,1.4,0.5,0.9,1.1,1,1,0.4,1.2,1,0.9,0.5,1.3,0.5,3,0.9
10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,0,3.2,0,1.1,1.6,0.7,0,2.5,0.3,3,0,2.6,0.7,0.5,0.4,0.5,1.1,1.3
10146,96.8,82.1,69.6,200.5,110.1,246.8,114.4,199.3,184.2,119.6,118.4,178.9,182.9,24.9,213.1,107.5,123,211.8
10147,2.4,1.1,1,2.3,1.3,1.1,0.8,1.2,1.2,1.3,1.5,1,1.3,0.8,4.9,1.1,1.8,1.1
10148,0,0.1,0,0,3.9,0,12.8,0,0,0.7,7.8,0,0,0.1,0,5,0,0
10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2.1,0.7,1.1,0.2,0.6,0.1,0.2,0.2,0.1,0.4,0.7,0.1,0.3,10.8,0.8,0.4,0.4,0.2
10150,10.5,4.3,6.5,8.7,6,10.2,5.2,6.8,7.3,4.8,4.8,5.7,8.1,0.5,5.3,4.4,4.3,7.3
10152,0.1,1.1,0,3.5,1.2,3.4,1,3.4,3.7,3.4,1.1,3.9,3.6,0.1,3.9,2.9,11.7,3.7
10153,23.4,13.8,13.4,25.6,17.8,29.6,19.6,23.2,23.1,14.9,22.2,27.7,24.8,4,28.2,18.5,23.5,18.4
