entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
100505989,1.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.2,0.1,0.1,0.6,0.3,0.1,0.3,0
100505993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0
100506013,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0
100506049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506084,17.3,4.7,1.5,4.3,2.3,3.6,4.5,5.3,4.8,3.5,8.9,7.1,6.9,2.9,6.8,2.5,7.7,3.2
100506127,1.5,0.3,0.4,0.4,0.2,0.3,0.5,0.6,0.5,0.2,0.6,0.6,0.6,1,0.8,0.2,0.3,0.8
100506144,161.3,101.2,112.4,188.7,118.6,202.9,108.9,205,208.3,71.3,89.9,177.7,179.9,31.4,165.4,100.4,159.5,232.4
100506164,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
100506243,0,0.3,0.7,0,0.2,0,0,0,0,0,0.3,0.1,0.4,0,4,0.7,1,0.3
100506374,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506403,23.9,3.1,7.1,3.4,1.4,3.2,4.1,3,3.2,0.9,3.6,4.5,3.7,3.4,1.5,4.7,3.4,4.5
100506540,0.2,0.3,0.6,0.2,0,0.5,0,0.1,0,0,0.2,0,0.1,0.5,0.2,0.1,0.1,0.3
100506564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506581,0,2.5,0.6,2.6,2.7,1.8,1.7,2.1,2.3,2.4,1.4,1.7,2.9,0.4,0.7,3.4,3.3,2.9
100506658,1,0.2,0.5,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.4,0.2,0.2,2.7,0.5,0.1,0.4,0.1
100506736,1,0.3,1,1.9,0,0.8,0.3,0.8,1.4,0.2,0.3,1,1,0.9,3.6,0.1,0.2,0.5
100506888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507027,1.7,0.3,0.4,0.6,0.1,0.4,0.5,0.3,0.3,0.2,0.6,0.2,0.5,1.2,0.3,0.3,0.4,0.3
100507043,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
100507050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507290,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0
100507341,1.2,0.6,0.6,1.1,0.4,1.1,0.9,0.7,0.6,0.3,0.9,0.9,1.3,0.7,0,0.8,1.4,1
100507421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507436,1,0.4,1.7,0.6,1,0.8,0.5,0.7,0.8,0.8,0.8,0.9,0.7,1.4,0.2,0.3,0.3,1
100507537,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0
100507547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507588,0.6,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1
100507607,0,0,0,0.1,0,0,0.7,0.1,0,0,0.2,0,0,0.1,0.4,0,0,0
100507608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507747,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100509620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,74.4,6,23.6,11.5,8.9,11.4,17.2,18.2,14.3,6.6,15,11.4,10.2,10.8,15.3,15.9,11.7,30.3
10052,2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0,0.2,0.2,0.2,1,0.5,0.1,0.2,0.1
100526664,2.5,2.9,3.4,1.1,3.1,1.6,0.9,1,1.3,7.3,1,1.1,0.9,5.5,0.6,1.4,1.6,1.3
100526693,0.8,2.9,3,2.7,2.8,1.7,1.3,1.8,1.4,3,1.3,1.4,1.5,3.2,1.3,3.3,2.7,1.4
100526694,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0
100526737,4.8,4.3,5.9,4.6,4.8,2.7,5.9,2.9,3.1,4.3,5.9,1.9,2.5,2.8,3.5,5,8.4,2.1
100526739,0,0.6,0.6,0.5,0.9,0.8,4.3,0.9,1.6,0.8,4.8,1,0.6,1.1,2.4,0.6,1.9,2.6
100526740,1.3,4,1.2,3.3,5.4,3.4,2.1,2.7,2.8,5.6,2.4,2.8,3.6,0.3,4.5,3.2,2.7,2.2
100526760,0.1,0.4,0.5,1.2,0.9,0.8,0.6,0.7,1.1,1,0.5,0.7,1,0,1.1,0.6,0.6,1
100526761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526767,0,0.3,0.2,0.1,0.4,0.5,1.3,0.3,0.4,0.4,1.7,0.1,0.1,2,0.7,0,1.8,0.2
100526772,0,0,0.3,0,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.3,0
100526773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526783,13.1,26.7,11.8,6.8,23.1,9.1,7.2,8.4,7.5,20,6.8,6.2,6.2,18.7,10.9,16.8,8.4,9.3
100526794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526832,0,0,0,0.7,0,0.9,0.3,0.6,0.5,0.1,0.3,1,1,0,3.4,0,0.9,0.8
100526835,1.3,1.6,1.4,0.4,1.9,1.2,0.9,1.4,0.8,0.9,0.9,1.8,0.9,1.8,0.4,0.5,0.8,1.6
100526842,92.6,30.2,71.3,23,41.1,33.4,28.3,27.1,26.5,27.9,20.3,23.3,31.2,85.1,22.3,48.5,38.4,30.9
100527943,0,0.5,0,0.7,0.6,0.7,1.2,0.1,0,1,1.4,0.9,1,0.9,0.6,0.1,0.9,0.1
100527949,1.5,37.9,0,67.2,32.4,75.1,0.6,73.4,94.4,15.2,0.7,101,85.1,4.4,69.5,28.2,1.1,51.5
100527963,2.3,5.7,3.1,2.8,3.9,2.9,2.7,4.6,4.3,4.2,7.7,6.2,3.6,6.4,3,4.3,4.4,5.6
100527964,3.1,13.1,4.4,13.6,20,15.4,18.1,11.6,11.8,22,11.6,13.9,16.3,0.9,27.3,16.3,17.7,11.7
100527978,0.1,0.1,0.2,0.2,0.1,0.1,0.6,0.4,0.1,0.3,0.5,0.4,0.1,0,0.1,0.1,0.1,0.3
100528017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528020,0,0.8,0.5,0,0.2,0,0,0,0.2,0.5,0.2,0,0,0,0.1,0.2,0,0.1
100528021,76.4,82.3,223.6,38.9,87.1,48.2,53.1,51.3,42.9,50.8,53.7,58.9,51,492.2,77.5,133.6,35.5,60.6
100528030,1.1,0.8,0.8,0.9,0.9,1.5,0.3,0.6,0.7,0.6,0.7,0.7,0.8,1.7,0.8,1.1,0.4,0.7
100528032,0.4,0.5,0.2,287.4,0.6,111.5,6.2,1.7,261.2,0.6,6.1,2.3,258.8,4.8,335.8,1.3,1.9,0.7
100528062,0,0.1,0,0.2,0.2,0.2,0.1,0.3,0.4,0.2,0.1,1.4,0.6,0,0.8,0,0.5,0.5
100528064,0.1,0,0.1,0,0.1,0,0.1,0.3,0,0,0,0.2,0,0,0,0.1,0.2,0.2
100529063,0.8,2.5,0.1,0.1,1.2,0,0.5,0,0,0.8,1,0.1,0,0.5,1.6,1.4,0.4,0
100529097,97.1,324.6,105,284.3,334.8,348.1,373.2,363.3,332.4,450.1,354.6,364.2,357.9,57.5,277.5,292.2,306.2,274.4
100529144,0,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.4,0,0,0,0
100529209,2.4,2.3,1.9,0.5,1.6,0.8,1,0.7,0.4,2,0.9,0.6,0.6,3.8,0.5,1.8,2.1,0.5
100529215,0.8,0,0.2,0.3,0,0.5,0.6,0.1,0.5,0.2,0.2,0.2,0.4,0,1.1,0,0.2,0
100529239,11.2,5.9,27.3,3.2,6.8,3.3,6,3.7,3.6,7.5,5.9,3.6,3.4,4.3,5,6.9,5.3,3.7
100529240,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0
100529241,34.1,13.6,15.6,14.2,16.3,13.9,15.8,16.3,15.8,16.7,12.7,15.6,17.3,17.7,19.6,15.4,11.8,21.9
100529251,9.8,4.1,11.8,2.8,1.7,3,0.4,1.1,1.8,3.6,0.7,0.5,1.4,12.9,2,2.1,1.4,4
100529257,1.6,8.9,0.1,11.1,11.2,11.5,14.4,12.1,11,12,13.6,11.4,10.8,0,15.1,5.7,9.2,12.8
100529261,21.9,12.8,11.5,3.8,9.9,9.6,2.5,6.2,5.1,7.4,1.7,4.7,3.7,3.4,4,5.1,5.8,6.2
10053,4.3,0.4,2.7,0,0.5,0,0,0,0,0.2,0,0.1,0,7.6,0,1.4,0.2,0
100532724,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3
100532726,113.1,104.9,108,98.8,82.2,84.2,119.8,98.4,93.8,131.3,103.5,89.8,84.1,31.4,69.4,93.3,213.4,135.7
100532731,7.4,2.1,3,3.4,2.4,3.7,7.5,3.2,4.1,2.2,7.3,2.4,1.8,0.7,4.9,1.3,0.3,6.5
100532736,0,0,0,0.1,0,0.4,0,0.8,0.4,0,0,0.6,0.4,0,0.1,0,0,0
100533105,31,9.8,6.2,4,4.1,4.9,7.6,4.5,5.1,7.2,6.1,7,5,6.9,5.2,2.7,6.9,7
100533106,1.7,2.9,4.8,2,4.1,1.9,2.7,2.6,1.8,2.5,2.9,2.1,1.8,1,2.7,2.9,2.3,4.9
100533177,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0
100533181,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0
100533183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533464,1.1,0.8,0.2,0.9,0.3,1.3,0.8,1.3,1.8,0.6,1.3,2,1.1,0,1.9,0.6,1.9,1.1
100533467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533496,5.3,0.4,5.1,2.8,0.2,3.1,1.2,2.3,2.6,1.1,0.7,1.4,1.7,0.1,3.3,0.2,1.3,2.3
100533952,0,0,0,0.2,0.2,0,0,0.4,0.1,0,0.1,0.4,0.4,0,0.2,0.2,0.1,0
100534012,286.7,189.1,203.3,80.4,146,77.6,125.9,97.4,92,254.9,112.7,89,76.9,190.5,131.6,95.1,260.8,131.4
100534592,0,0.1,0,0.2,0.3,0.1,0.2,0.3,0.8,0.3,0,0.1,0.5,0,0.3,0.3,0.2,0
100534599,0.1,0.5,0.1,0.6,0.2,0.6,0,0.6,0.8,0.2,0.1,0.8,0.7,0.6,0.6,0.4,0.2,0.4
10054,8.8,4.8,8.1,7.3,4.9,9.9,8.5,9.5,11.1,5.8,8.2,11.5,9.3,0.6,8,6.4,10.2,8
10055,55.3,37.6,21.7,41.6,34.7,45.2,37.2,50.4,43.2,45.2,29.6,69.9,54.6,18.9,63.8,23.6,30.1,69.4
10056,0.5,7.6,1.2,9.6,9.4,14.3,15.1,12.8,11.9,14.4,12.7,16.4,14.2,0.9,17.4,11.3,7.2,12.5
10057,11.7,4.6,8.3,6.9,2.2,4.4,3.1,3.8,3.1,3.6,4.5,4.3,6,16.4,5.6,4.2,1.3,5.7
10058,0.7,0.4,0,0.7,0.4,0.2,1,0.5,0.2,0.3,0.8,1.2,0.8,0,0.4,0.3,2.3,0.5
10059,7.4,10,3.2,5.6,15.6,6.9,7,6.2,6.1,18.8,6,7.3,8.4,1.8,8.1,15.6,5.6,7.3
1006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0
10061,7.9,11.3,3.8,13.8,13.3,19.5,11.9,14.2,13.7,13.1,13.1,13.3,13.8,1.6,14.5,15.1,9.8,15.8
10062,7.8,2.7,2.5,1.4,13.3,1.9,1,1.5,1.3,4.3,0.7,1.7,1.4,1.6,5.8,4.2,0.7,3.8
10063,591.4,241.1,630.6,218.1,357.5,208.1,378.3,241.7,230.3,252.8,320.4,189.1,187,174.4,213.6,487.3,538.7,352.6
100631383,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.1
100652748,1.5,0.9,1.2,1.2,1.1,2,1.5,1.1,1.2,1.4,1,1.9,1.3,0.3,2.6,2.4,1.2,0.6
100652824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100653049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100653515,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0.8,0,0.1,0,0
10066,118.3,111.3,90,94.1,106.9,76.1,80.8,85.3,95.9,81.8,70.9,69.4,75.8,74.4,83.8,119.3,128.7,105.3
10067,41,47.5,52.8,94.4,51.7,86.8,98.8,91.3,91.1,58.1,100.3,83.3,86.6,6.7,76,71.4,102.4,101
10068,7,20.2,56.1,52.5,72.9,23.9,31.9,27.5,31.6,36.9,20.2,22.5,32.5,8.6,5.2,60.9,53.7,15.1
10069,3,0.4,0.3,0.6,0.3,0.4,0.8,0.3,0.5,0.3,0.6,0.2,0.4,1.1,0.4,0.7,0.5,0.1
1007,1.2,0.1,0.2,0.1,0.4,0.3,2.3,0.1,0.1,0.1,1.6,0.1,0.3,4.9,0,0.7,0.5,0.5
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,20.7,18.8,21.3,21.4,40,13.3,11.5,15.8,17.7,32.3,11.1,9.4,13.9,3.2,30.8,27.9,22.5,29.6
10073,10.3,39.5,12.2,47.4,37.7,57.3,34.7,48.9,45.8,47.7,41.1,63.2,53,6.7,36.9,40.1,47,42.1
10075,2.8,2.3,4.3,3.3,1.9,4,2.4,3.1,3.5,3.3,2.4,2.2,2.2,1.9,3.5,3.8,3.5,2.9
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,40.5,31.8,4.2,25.8,40.9,16.5,2.4,9.1,22.7,32.2,1.1,7.2,27.1,17.3,58.6,46,1.6,13.2
10078,105.4,64.9,69.6,64.2,58.7,68.9,64.1,63.6,66.6,67.3,87.2,56.6,53.3,64,70.5,65.5,65,74.9
10079,4.4,0,0,0.3,0.1,0,0,0.1,0.3,0,0,0,0,0.1,1,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,2.1,1.4,0.9,2,1.2,1.7,2.3,1.9,1.8,1.3,2.4,2,1.9,0.3,3.3,1.2,1.8,1.5
10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
100820829,0,0.1,0,0,0.6,0,0.4,0.4,0,0,3.4,2,0,0.5,0,0.8,0,0.2
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,41.8,81.9,53.1,56.4,79.1,74.7,83.9,78.2,56.2,96.9,70.4,81.5,74.9,23.4,76.1,73,86.9,114.3
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100861412,0.1,0,0,0.1,0,0.3,0,0.1,0,0,0,0.4,0.2,0.1,0.1,0,0,0
100861540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862671,0.4,0.2,0.2,0.3,0.3,0.3,0.6,0.5,0.6,0,0.6,0.3,0.7,0.9,1.7,0.3,0,0.4
10087,9.6,19.8,16,8.2,22.4,7.8,9.1,8.3,7.7,14.5,9.1,7.7,7.8,29.6,7.8,25.4,8.3,13
100874261,8.8,1,1.1,0.6,0.8,0.3,0.9,0.4,0.4,0.3,1.7,0.4,0.4,3.1,7.3,0.3,1.7,0.4
100885848,0.9,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.5,0.3,0.1,4.1,0.1
100885850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
10089,2.1,0.1,0,0,0,0,0,0.1,0.1,0,2.2,0,0,1.5,0.1,0.1,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0.6,0.2,0.4,0.3,0.4,0.5,0.4,0.5,0,0.2,0,2.5,0.3,0.4,0.1
100913187,34.7,223.9,8.4,0.7,1014.5,1.5,3.1,0.6,0.7,10.4,0.8,0.7,0.7,121.7,0.9,298.5,1.3,1
10092,1221,987.7,1563.7,395.7,1110.1,315.7,338.3,382.3,407.1,838.9,339.7,409.4,415.4,1852.1,392.6,1267.7,394.3,512.4
10093,300.2,377.6,431.4,279.8,469,230.7,210.3,232.4,230.4,314.4,194.9,161.7,218,639.5,218,457.8,432.2,274.6
10094,1313.6,1022.6,1660.3,352.4,1182.3,322.2,692.3,361.1,398.7,987.2,604.5,267,349.5,1607.5,418.3,1417.4,632.7,619.8
10095,1026.1,2400.1,1973.2,770.3,2458.8,723.9,786.7,883,857.2,2054.4,699.1,510.2,680,1963.4,633.5,2382.6,1172.9,1315.9
10096,753,478.9,1048.4,464.4,728.1,381.6,455.9,424.6,460.6,634.4,385,371.4,437.9,777.1,479.9,887.7,191.4,587
10097,325.4,182.4,220.6,104.3,241.4,111.8,97.1,91.1,98.6,213.1,80.4,70.3,99.2,258.2,104.1,273.3,79.3,113.9
10098,0,0,0,3.3,0,3.6,1.3,4.7,4.7,0.1,3,2.4,1.6,0.1,3.8,0,0,6
10099,8.8,51.3,10.4,32.6,69.6,34.1,481,16.5,23.9,99.2,488.1,42.6,39.3,4.8,60.3,77.1,313.2,4.6
100996331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996709,17.3,4.7,1.5,4.3,2.3,3.6,4.5,5.3,4.8,3.5,8.9,7.1,6.9,2.9,6.8,2.5,7.7,3.2
100996717,17.8,29.3,47.3,3.6,21.4,5,57.7,5.9,5.8,44.3,26.6,5.9,4,14.1,8.3,18.9,23.6,8.2
100996746,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.2,0
100996758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996763,11.5,14.1,29.3,2.3,12.6,2.1,18,2.6,2.3,14.4,15.5,3.3,3,15.8,4.1,13.5,15.2,3.1
100996928,14.6,15.7,22.3,22.2,16.1,21.3,22.2,21.3,23,22.8,23,23.9,21.7,5.6,24.6,20.4,17.9,25.8
100996939,82.4,92.1,79,90.4,94.9,102.2,98.9,103.2,98.3,111,80.5,105.4,101.6,18.1,108.9,95.3,68.3,116.8
101,107.4,24.8,259,22.2,9.2,15.9,10.2,14.8,21.4,37.2,5.6,5.6,8.2,139.4,24.7,9.4,0.7,16.9
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,109,9.1,55.8,17.4,0.2,5.6,0.6,20.5,22.6,4.1,0.3,3.4,17,109.8,86.2,0.1,3.8,3.3
10101,72.3,58.1,59.8,64.9,61.6,59.2,48.5,56.5,57.7,62.3,47.6,47.1,45,29.7,57.9,60.7,87.5,84.2
10102,8.5,24.6,15.3,28,23.7,36,28.5,30.9,28.3,30.3,26.9,31.1,31.7,6.5,33.6,30.5,23.4,30.9
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
10105,15.2,34.3,18,10.4,27.5,10.9,19.1,9.1,9.6,43.3,7.7,8.1,7.9,75,9,10.4,5.4,10
101059915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101059918,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
101059938,0,0,0,0.3,0,0,0.2,0.2,0.4,0,0.3,0,0,0,0,0,0,0
101059948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101059953,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0.2,0,0,0,0
10106,12.6,9.1,14.4,6.1,8.5,7.2,6.6,8.6,7.1,8.7,6,9.8,7.6,17.2,8.2,7.6,7.2,6.2
101060200,0.5,0.3,0.6,0.9,0.3,0.7,1.1,0.7,0.9,0.3,1.3,1.3,1.3,0.4,1,0.3,0.6,0.9
101060211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060226,15.1,22.2,7.8,8.9,8.6,6.1,3.3,5,3.3,4.4,7.1,6.5,8.6,24,9.3,7.1,16.1,2.1
101060233,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060376,0,0.2,0.2,0,0.1,0,0,0,0.2,0,0.1,0.1,0.2,1,0.2,0.2,0,0.1
101060389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060684,2.4,5.1,4.6,1.4,2.3,0.7,0.8,1,1.2,1.4,2,1,1.5,13.3,1.3,7.3,1.3,0.5
10107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,1728,1318.5,1975.5,930.7,1773.7,626.1,785.9,720.7,913.6,1330.1,658.5,505.7,750,2200.3,698.9,2060.4,734.3,1039
10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,7,3.3,1.1,4.1,3.8,5.6,7,5.4,5.4,3.6,5.8,4.9,4.5,0.3,9.3,4.8,2.5,4
10112,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,6.6,0,0,2.5
10113,73.7,61,103.3,50.4,52.2,53.7,44.5,42.1,50.2,62.5,43.9,40.1,41.7,25.4,65,55.8,74.1,50.9
10114,10.6,12.7,6.1,4,9.4,5,2.8,3.6,4.3,14,3.3,3.2,4,21.1,4.4,11.1,1.7,4
10116,0,3.1,2,3,4.2,2.8,2,2.9,3.2,2.4,2.3,3.5,2.7,2.3,3.7,3.6,1.7,1.6
10117,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.7,0
101180901,16.5,2.4,2.2,3.8,3.8,4.5,3.3,3.9,3.9,4,4.8,5.5,4,2.5,22.7,7,2.4,2.8
1012,2.2,0.5,1.4,0,2.1,0,0.5,0,0,0.5,0.5,0,0,1.1,0,4.3,0.3,0
10120,11.7,15,19.2,19.1,13.5,14.6,14.6,20.9,19.2,21.1,14.7,17.2,18.8,5.7,14.9,20.5,8.5,29.7
10121,32.2,40.7,44.3,31.1,51.8,25.5,18.8,22,30.4,40.6,17.6,18,20.7,31.2,23.9,57,20.8,33.6
10123,79.8,1.2,27.4,86.7,1.6,85.6,18.1,60,69.5,10.3,18.3,53.5,59.1,2.2,61.2,0.9,55.2,83.8
10124,8.1,14.8,0.7,11.3,25.7,31.7,41,26.8,17.7,14.4,44.7,12.9,10.8,2.2,13,32.1,12.8,17.8
10125,0,0,0.9,5.2,0,3.7,1.1,5.7,5.2,0,0.6,5.2,5.3,0.2,2.4,0,0,10.3
10126,15,8.5,11.9,11.2,8.9,13.8,7.1,9.3,10.2,8.7,10.6,10.5,9,15,16.2,11.3,13.2,9.3
10127,1.4,2.5,6.4,3.5,2.4,4,2.5,4.2,4.7,3.5,4.4,5.4,3.8,3,4.5,3.4,2.9,3.1
10128,10.5,16.5,2.9,13.3,16.2,25.5,22.5,18,17.9,23.5,24.5,24.8,21.9,1.2,20.3,18.9,9.6,16.3
10129,7.6,1.1,11.8,0.3,0.5,0.3,0,0.4,0.2,0.8,0,0.2,0.1,8.3,0.3,1.2,0,0.1
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10130,276.1,200,95.5,198.4,210.9,219,197.6,154.2,187.6,215,161,74.3,125.1,35,241.6,161.4,268.9,174.4
10131,0.1,24,0.8,24.7,38.9,47.3,42.1,36,31.5,54.9,30.7,42.1,35.9,2.6,31.9,29.8,8.4,33.4
10133,47.9,2.5,0.3,56.1,1.5,43.3,18,71.2,65.8,0.5,11.7,28,34.5,1.7,51.2,3.8,5.2,109.6
10134,630.5,484.2,489.1,507.5,535.7,454.7,436.1,504.5,507.4,420.7,463.6,439.1,474.7,624.5,449.8,632.3,666.9,457.1
10135,39.6,6.5,16,1.8,21.8,2.4,3.9,2.2,2.7,7,3.4,2.8,2.2,279.2,4.4,30.5,5.5,7.1
10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137,6.7,10.5,8.9,11.7,11.6,13.6,12.2,10.4,13.7,12.7,11.5,10.7,9.8,7.5,9.9,9.8,8.1,10.1
10138,43.2,15.6,28.9,18.2,18.9,18.6,20.6,17.6,20.9,12.5,24.2,13.4,14.5,56.6,27.1,17.2,19.3,26.5
10139,44.3,30.9,23.5,41.5,31.6,34.7,32.6,37.5,39.8,28.3,33.7,46.8,41.5,15.7,37.6,34.7,49.2,32.3
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,417.7,53.5,285.6,245.8,107.3,269.9,40.7,222.7,192.5,119.1,31.9,192.1,233.6,130.7,28.8,152.5,38.5,206
101410538,2.9,2.1,7.5,2.3,3.2,2.2,1.8,1.5,1.6,1.6,2.4,1.5,2.2,6.7,0.9,5.5,2.3,0.6
10142,1.1,0.6,0.9,1.3,0.6,0.9,1.9,1.1,1.1,0.4,1.6,1.2,1,0.7,1.2,0.6,3.2,1
10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,0,4.1,0,1,2,0.7,0,2.7,0.3,3.5,0,2.9,0.7,0.9,0.4,0.6,1.2,1.5
10146,132.2,102.3,84.7,189.2,135.4,255.3,168.8,215.6,186.7,141,160,201.8,193.2,37.8,203.7,134.1,134.7,249.2
10147,4.1,1.4,1.3,2.1,1.5,1.1,1.1,1.3,1.2,1.5,1.8,1.2,1.4,1.3,4.4,1.3,1.9,1.3
10148,0,0.1,0,0,4.8,0,18.7,0,0,0.8,14.7,0,0,0.2,0,6.3,0,0
10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2.9,0.9,1.4,0.2,0.8,0.1,0.3,0.2,0.1,0.5,0.8,0.2,0.3,16,0.7,0.5,0.4,0.2
